Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.634,40.556,40.56,40.621,40.752,40.954,41.241,41.503,41.823,42.106,42.365,42.539,42.625,42.69,42.733,42.779,42.88,42.985,43.084,43.22,43.399,43.505,43.63,43.773,45.241,46.259,46.787,46.931,46.758,46.439,46.033,45.625,45.209,44.811,44.412,43.855,43.327,42.793,42.28,41.772,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.231,43.562,41.617,39.41,37.055,34.838,32.785,31.135,29.748,28.858,28.025,28.225,28.534,28.915,29.138,28.941,28.574,28.157,27.968,28.244,28.112,25.424,26.872,28.385,27.794,29.776,30.979,31.358,28.378,29.11,27.981,27.708,26.074,24.156,23.241,22.517,22.129,21.796,19.107,18.051,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.189,47.764,47.219,46.941,46.633,46.36,46.331,46.065,45.792,45.54,45.174,44.939,44.646,44.416,44.292,44.068,43.928,43.748,43.526,43.358,43.353,43.039,42.717,42.29,41.242,40.423,40.096,40.018,40.036,39.742,39.171,38.65,38.418,38.069,37.794,37.349,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.021,33.606,33.927,32.442,32.08,31.671,32.904,31.39,30.949,32.586,32.48,32.07,31.609,31.266,31.56,32.04,32.336,31.317,29.458,29.19,29.212,28.186,27.274,28.323,26.93,27.654,28.078,27.627,27.084,26.815,26.543,26.225,25.857,25.511,25.236,24.976,24.811,24.631,24.523,24.203,23.89,23.146,20.85,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.615,41.9,41.176,40.452,39.745,39.092,38.448,37.776,37.057,36.49,35.939,35.126,34.653,34.235,33.575,32.936,32.401,31.924,31.55,31.226,30.774,31.098,31.247,31.257,31.091,30.773,30.405,30.092,29.851,29.515,29.117,28.717,28.731,28.598,28.382,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.56324559,21.37645232,21.0134996,20.85974866,20.69628241,19.97408798,18.89183049,19.33028264,18.94485701,18.70635547,18.56426727,18.24047921,17.40324998,16.94364505,16.76098993,16.247069,16.00663649,15.8306504,15.55108578,15.68502591,15.60179746,15.33079873,15.20819438,14.86794132,14.65965642,14.54699034,14.28802971,14.2327964,14.31822844,14.18722608,14.22385809,13.93034213,13.6884791,13.35284394,13.11492644,12.77228595,12.6584787,12.51804984,12.3615422,12.22419355,12.33667033,11.98593021,11.82626217,11.81731731,11.73199774,11.6472661,11.84564499,11.96836422,11.99058558,11.74188449,11.60777399,11.41386525,11.36466841,11.03754706,11.07480991,10.96771818,10.85351513,10.56989181,10.33473326,10.09790289,9.730629633
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.725,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,7.2,7,5.8
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.579,49.134,48.666,48.277,47.965,47.721,47.203,46.763,46.554,46.31,46.13,46.093,46.051,45.798,45.522,45.429,45.204,44.738,44.344,43.968,43.445,42.869,42.206,41.633,40.883,40.283,39.742,39.192,38.698,38.361,38.032,37.72,37.47,37.211,36.779,36.215,35.757,35.274,35.023,34.561,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.17004527,48.187407,48.22853278,48.23833246,48.22274284,48.20453947,48.20261755,48.21808539,48.23079592,48.27636205,48.25841949,48.27441353,48.18998191,48.03318996,47.96732555,47.92484896,47.86452584,47.87454437,47.84692019,47.87443849,47.78973577,47.66929869,47.51553638,47.4265373,47.31818984,47.1879015,46.97348555,46.75207112,46.42588168,46.17786474,45.91437193,45.66782399,45.36881634,45.11353365,44.71479574,44.63421788,44.35332356,43.95891197,43.56120912,43.34378989,43.00908259,42.6864612,42.33911039,41.9701539,41.63755016,41.36557732,41.08769439,40.70956661,40.24993882,39.89446623,39.53256971,39.0684647,38.54225734,38.0706157,37.64222855,37.30671635,36.89500216,36.4953285,36.1524511,35.83525738,35.43555878
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.583,43.311,43.037,42.759,42.494,41.96,41.487,41.09,40.694,40.342,39.978,39.571,39.19,38.778,39.041,39.308,39.535,39.772,39.827,39.942,39.952,40.068,40.182,39.833,39.649,39.62,39.503,39.336,39.002,38.689,38.263,37.063,36.351,35.561,34.873,34.229,33.681,33.154,32.562,32.088,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.7366683,31.56163544,37.89696478,39.7580449,37.9594333,37.15616001,35.84138196,35.260613,35.55807533,34.79696591,34.38252238,33.31360863,32.84133635,32.04604504,30.77363147,29.88413799,28.67265233,28.07353041,27.68754625,27.43460234,27.47965036,28.23945336,28.52781115,27.68327676,27.36218452,27.39454815,27.65525327,27.53853055,26.82137915,26.10108304,25.44478572,24.65070938,23.7988981,23.3174049,22.8597889,22.29007019,21.88686467,21.42897357,20.84333399,20.21369063,19.85639699,19.51552072,19.09374236,18.71563614,18.50479865,18.3096177,18.02175084,17.92967593,17.86342634,17.68787585,17.52210487,17.799209,18.06218726,17.40206509,17.34124208,16.60026462,16.78824,16.18255107,15.42853486,14.92445767,14.09270752
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.20797199,34.25970558,39.52716576,41.04307033,39.52806664,38.83791351,37.72108469,37.22605639,37.45167862,36.80879455,36.4593647,35.57797351,35.17221866,34.48363276,33.42071251,32.67680373,31.67704421,31.18929913,30.88782132,30.70816765,30.75753876,31.38897532,31.62408609,30.91749977,30.62554538,30.6088117,30.7652851,30.61173268,29.95269272,29.31870367,28.7266663,28.01462634,27.26933336,26.82429579,26.40692182,25.90880142,25.52105352,25.10199108,24.57932184,24.06419896,23.75001929,23.46126223,23.1102334,22.76464059,22.56085237,22.36265869,22.11145109,22.04089094,21.96019031,21.78972759,21.61872727,21.77188679,21.90590162,21.34914121,21.23063799,20.60905828,20.69593152,20.18055888,19.59253574,19.19973492,18.55265325
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.49150338,47.49335885,47.46605898,47.28965933,47.13293343,46.9644636,46.77994526,46.6647697,46.51218312,46.40403373,46.337271,46.34108564,46.22761447,45.99252201,45.84746386,45.70260294,45.59861922,45.51916316,45.47492848,45.48401857,45.41538668,45.34918465,45.22194343,44.98612318,44.68848129,44.33033182,43.92261532,43.49979207,42.97614746,42.58249293,42.13311242,41.66157741,41.16910848,40.70527861,40.28319415,39.93347062,39.44015388,39.01186067,38.56760868,38.31088945,37.97466258,37.68801545,37.39372585,36.96960657,36.60513919,36.21362767,35.89886103,35.71176179,35.40443243,35.07387434,34.70131515,34.288118,33.87057091,33.50320544,33.08030415,32.68860896,32.33077696,31.93313472,31.66724893,31.41723797,31.09891371
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.61389018,46.68623267,46.71492736,46.5269961,46.35781495,46.18405105,45.91681058,45.6640297,45.36869301,45.11604275,45.00338317,45.02510554,44.95270334,44.91591939,44.94973911,44.9502221,44.86056786,44.84772503,44.8459072,44.67396903,44.57971669,44.78006352,44.7732198,44.68026746,44.33926595,44.03220841,43.80093365,43.46892108,43.02058316,42.64251068,42.25896933,41.92032169,41.42606015,40.8003621,40.3320429,39.93445068,39.37121194,38.77557296,38.32300769,38.1554352,37.87167606,37.67487953,37.49940995,37.04382247,36.74168992,36.38878161,36.1457691,36.27414776,36.20666802,35.97588805,35.63830452,35.26604446,34.82861256,34.40499037,33.85931336,33.31708412,32.91854866,32.50070947,32.18351317,31.87282073,31.55186138
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.461,44.388,44.213,43.949,43.626,43.286,42.712,42.023,41.264,40.631,39.899,39.104,38.417,37.858,36.953,36.456,35.781,35.177,34.749,34.224,33.617,32.95,32.446,31.591,30.719,29.178,28.007,27.445,26.971,26.306,25.515,25.367,24.63,24.263,24.014,23.791,23.648,23.441,22.826,22.193,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.89232857,47.8617746,47.80868323,47.63745931,47.48634351,47.3202381,47.17346857,47.12092044,47.03314477,46.9907658,46.94579958,46.94305618,46.81272869,46.48736256,46.26089052,46.05033137,45.94146173,45.83276194,45.76992824,45.86564478,45.81354658,45.62415434,45.44062086,45.1357047,44.85959735,44.47693235,43.98276927,43.51513866,42.95393594,42.55234604,42.06959725,41.53045325,41.03887412,40.65719189,40.25847918,39.93297424,39.47514966,39.13207366,38.69231539,38.39026002,38.02742808,37.6947694,37.33940024,36.93153132,36.53511186,36.12385665,35.77238749,35.42371811,34.99301487,34.61046675,34.21885241,33.78410784,33.37707839,33.03909124,32.67984291,32.36636403,32.03057525,31.64431184,31.40539293,31.18691238,30.87057734
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.959,14.034,13.378,13.551,13.613,13.54,13.264,13.017,12.933,12.88,16.272,16.361,16.436,15.113,13.637,12.218,12.049,11.931,11.903,11.952,11.937,12.007,11.949,11.907,11.863,11.864,11.893,12.131,12.386,12.671,12.932,13.047,12.455,12.463,12.97,12.403,11.613,12.244,12.827,12.109,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.506,42.294,42.101,41.907,41.721,41.346,40.918,40.592,40.207,39.792,39.533,39.43,39.173,38.962,38.629,37.937,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.046,47.959,47.354,46.611,45.916,45.481,45.123,44.939,44.506,44.164,43.24,42.365,41.134,40.635,40.632,40.796,41.815,42.262,43.061,44.21,44.357,44.063,44.393,43.871,43.119,41.792,40.046,37.926,35.961,34.106,32.46,30.928,28.549,26.089,22.778,20.448,18.593,17.338,16.802,16.56,16.39,16.276,16.069,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.335,39.741,47.058,46.884,46.675,46.438,46.211,46.058,46.084,46.192,45.818,45.418,44.83,44.269,43.742,43.04,42.307,41.594,40.978,40.444,40.023,39.767,39.539,39.366,39.506,39.084,38.806,38.539,38.839,39.144,39.409,39.51,39.295,39.142,38.673,38.02,37.447,37.371,37.04,36.701,36.25,35.618,34.96,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.333,38.587,37.316,37.394,37.815,37.644,37.559,37.138,36.563,35.922,35.252,34.625,33.838,32.827,31.853,30.962,29.931,29.985,29.702,29.535,29.544,29.41,29.221,29.065,28.814,28.496,28.054,27.62,27.097,26.599,25.322,25.695,26.012,25.951,25.606,24.994,23.205,22.992,22.412,21.139,19.12,18.808,18.609,18.519,18.534,18.016,18.075,16.673,16.548,16.354,15.329,15.264,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994,11.813
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.566,51.033,51.217,51.307,51.231,51.318,50.803,50.308,49.847,48.886,48.443,48.184,47.806,47.285,46.787,46.445,45.877,45.418,44.543,44.03,43.577,42.865,42.181,41.685,41.023,40.509,40.094,39.329,38.654,37.915,36.921,36.572,36.184,35.883,35.439,34.843,33.971,32.784,31.479,30.551,29.659,29.153,29.024,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.207,25.398,24.441,23.708,23.377,22.999,22.6,22.265
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.158,37.109,35.432,33.734,31.603,29.823,28.386,27.11,25.648,24.719,24.842,25.114,25.485,25.317,25.194,25.119,25.101,25.122,24.919,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.169,55.45,55.581,55.453,55.229,55.294,54.922,54.369,53.842,53.367,52.749,52.41,51.735,51.018,50.436,50.031,49.778,49.425,49.188,48.95,48.569,48.52,48.081,47.532,47.317,46.886,46.62,46.191,45.389,44.538,43.522,42.541,41.712,41.064,40.599,40.428,40.22,40.075,40.242,39.987,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.786,41.414,40.729,39.748,38.315,36.999,35.597,34.527,33.656,33.428,33.411,33.389,33.489,32.886,32.273,32.028,31.966,31.959,31.765,31.4,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.697,42.765,41.881,40.922,41.005,40.775,40.459,40.138,39.805,39.372,40.714,40.929,41.715,39.193,34.61,31.169,27.638,23.051,28.396,37.88,48.009,49.09,50.336,50.975,51.299,50.641,49.691,48.699,47.467,45.605,44.773,43.803,42.392,40.789,38.641,36.187,33.737,31.65,29.448,28.663,27.562,26.924,26.434,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.841,44.099,43.541,42.993,42.465,42.173,41.895,40.585,39.191,37.777,36.768,35.791,35.143,34.691,34.582,34.509,34.553,34.928,35.317,35.751,36.261,36.75,37.214,37.467,37.752,38.093,38.02,37.776,37.42,37.061,36.577,36.276,35.559,34.784,34.216,33.658,33.519,32.878,32.239,31.46,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,13.4,,,,,12.4,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.93,40.983,39.657,38.083,36.448,34.947,33.429,32.015,30.454,30.361,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.948,46.667,46.325,46.52,46.386,46.377,46.17,46.49,46.495,46.094,44.863,43.662,42.531,41.638,40.784,40.223,39.643,38.754,37.733,36.653,35.66,34.464,34.203,33.602,32.617,30.717,29.049,26.827,25.128,23.57,22.158,20.905,20.167,19.856,22.02,24.013,24.202,23.297,22.502,21.884,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.62876488,42.3732493,42.08787208,41.71932591,41.18538686,40.49101071,39.79677495,39.0613143,38.3456466,37.79563934,37.28862973,36.7818286,36.34710734,35.92125319,35.36855658,34.91478534,34.53364561,34.12919985,33.7415036,33.260851,32.76225501,32.32281747,31.8792248,31.35506389,30.8079628,30.27713801,29.70033605,29.11858898,28.49612551,27.97139222,27.41507061,26.87011016,26.30370266,25.88326504,25.39349656,24.92760598,24.37069264,23.87749455,23.41025979,22.94283557,22.4175381,21.87487306,21.31804069,20.75727647,20.41853868,20.06630745,19.64608734,19.25793812,18.92155856,18.69531861,18.4507314,18.2488355,17.91714481,17.62733132,17.39996807,17.12605276,16.60981359,16.39744279,16.1102533,15.6308471,15.22971125
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.247,45.16,44.995,44.888,44.752,44.71,44.605,44.579,44.513,44.538,44.621,44.544,44.496,44.509,44.563,44.46,44.271,43.992,43.677,43.458,43.327,43.309,43.399,43.49,43.604,43.565,43.45,43.254,43.006,42.78,42.494,42.138,41.515,40.849,39.612,38.349,37.18,36.08,35.019,34.482,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.836,38.349,37.865,37.374,36.667,35.897,35.243,34.657,34.11,33.678,33.318,32.954,32.756,32.437,32.19,31.924,31.807,31.7,31.524,31.413,31.421,31.474,31.152,30.816,30.447,29.756,29.258,28.836,28.66,28.63,27.844,26.911,25.915,24.881,23.93,23.12,22.667,21.974,21.425,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.044,48.378,48.696,48.924,49.024,49.084,49.014,49.031,48.964,49.063,48.48,48.036,48.2,48.387,48.467,48.621,48.653,48.685,48.583,48.498,48.044,47.486,46.899,46.453,45.884,45.744,45.479,44.988,44.723,44.461,44.441,44.629,44.527,44.597,44.565,44.661,44.587,44.386,44.27,44.068,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.463,50.733,51.125,51.691,51.962,51.922,51.194,49.918,48.643,47.503,46.404,45.479,44.263,43.392,43.349,42.581,41.89,41.254,40.698,40.142,38.545,37.128,36.338,35.551,34.792,34.357,33.681,32.852,31.851,30.695,29.479,28.253,27.111,25.933,24.944,24.148,23.478,22.813,22.188,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302
