,Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Average
140,Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.92862378,28.21211219,27.46557374,27.01901066,26.59868973,26.10604864,25.71070922,25.28611291,24.75990254,24.23798966,23.91458658,23.6221833,23.26499047,22.91116562,22.69986513,22.49190194,22.23202113,22.15612398,22.06704537,21.89439692,21.7191184,21.8834501,22.01935445,21.46174553,21.34011824,20.71354192,20.79903111,20.27530794,19.68685705,19.29432868,23.35906357
141,Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.391999999999996,33.815,33.105,32.183,31.4,31.098000000000003,30.971999999999998,30.755,29.980999999999998,29.351,28.987,29.185,29.500999999999998,29.611,28.986,28.778000000000002,29.075,29.699,29.42,28.916,28.476999999999997,29.093000000000004,29.054000000000002,29.19,28.663,28.305,28.156999999999996,27.723000000000003,27.261999999999997,26.839000000000002,29.73243333
142,Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.12183972,19.99734079,18.86362333,18.47388469,18.06189228,17.45340963,17.15503246,16.7253471,15.99843067,15.17806421,14.72236814,14.23157496,13.85459998,13.51732665,13.43180385,13.42933523,13.184165400000001,13.22170946,13.29082158,13.15877115,13.09945964,13.917171,14.71928779,13.71366599,14.19584876,13.01530819,13.82520082,13.1145828,11.92762884,11.50261951,14.93673715
143,Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8,10.58666667
144,Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,11.93333333
145,Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.943333333
146,"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.078,18.81,17.765,16.409000000000002,15.299000000000001,14.017999999999999,12.719000000000001,11.466,10.299000000000001,9.277999999999999,8.363999999999999,7.575,7.119,6.96,6.957000000000001,7.223,7.581,8.027000000000001,8.383,8.876,9.561,10.475,11.319,11.552999999999999,11.883,11.634,11.423,10.877,10.620999999999999,10.295,11.0949
147,St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.522,31.883000000000003,30.381999999999998,29.024,27.948,26.976999999999997,26.3,25.791999999999998,25.358,25.035,24.587,23.932,23.284000000000002,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022000000000002,16.483,22.83043333
148,Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.226999999999997,29.092,28.366999999999997,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249000000000002,21.984,21.749000000000002,21.541999999999998,21.398000000000003,21.346999999999998,21.271,21.23,21.410999999999998,21.401999999999997,21.506999999999998,21.304000000000002,21.141,20.616999999999997,20.307000000000002,19.483,19.298,18.813,18.337,22.73503333
149,Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.1,7.8,,5.9,,11.7
150,Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.496,16.480999999999998,15.985999999999999,15.214,14.459000000000001,13.41,12.743,13.123,12.46,11.934000000000001,11.654000000000002,11.508,11.422,11.902999999999999,12.558,12.607000000000001,12.838,13.207,13.777999999999999,14.342,14.265,13.864,13.745999999999999,13.59,14.802,14.899000000000001,14.761,13.805,13.443,12.894,13.63973333
151,Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.467,44.397,44.318999999999996,44.32899999999999,44.292,44.184,43.769,43.181000000000004,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,38.46423333
152,Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.294,39.144,36.998000000000005,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464000000000002,18.952,18.791,18.861,18.989,19.584,20.554000000000002,21.371,21.644000000000002,21.165,20.526999999999997,19.865,18.895,18.044,17.465,16.794,16.125999999999998,15.530999999999999,15.001,23.1378
153,Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.40466388,32.47021719,31.52979173,30.37973966,29.08782878,27.85508902,26.76600766,26.04078778,25.5488134,25.14370366,24.831398899999996,24.58013411,24.29433249,24.19245226,24.07044632,24.00779594,24.04833036,24.20832772,24.261039899999997,24.29684533,24.53470568,24.68237448,24.8259978,24.78552173,24.5380662,24.01580035,23.04555838,22.55549461,21.88791474,21.05856623,25.56492488
154,Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.296999999999997,28.943,28.589000000000002,28.144000000000002,27.54,26.87,26.225,25.511,24.925,24.618000000000002,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.081999999999997,20.749000000000002,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,22.4943
155,Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,26.1,,,41.8,,,,,,35.0,35.0,35.0,,,,31.0,,,,,,,,,33.98333333
156,Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.65053481,26.88462803,26.07795749,25.58839241,25.14468552,24.60027687,24.18254895,23.74451907,23.19708858,22.63283245,22.29690244,21.98634685,21.60366572,21.22672569,21.00123968,20.77716735,20.48663468,20.40180762,20.31424094,20.13303412,19.95371696,20.15303941,20.32726582,19.74143033,19.63565856,18.96019019,19.07332795,18.50519401,17.85596056,17.4138376,21.71836169
157,North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.791,16.38,15.307,14.975999999999999,15.822000000000001,15.075999999999999,14.305,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,12.77519089
158,Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.651,46.973,46.702,46.423,46.379,45.68600000000001,45.667,45.928999999999995,46.23,46.958999999999996,47.111999999999995,47.331,47.49100000000001,47.61,47.895,47.996,47.614,47.281000000000006,46.983000000000004,46.813,46.588,46.233999999999995,45.918,45.271,44.794,44.342,43.818000000000005,43.378,42.901,42.376000000000005,46.1115
159,Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,10.9
160,Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.478,27.038,26.56,26.108,25.534000000000002,24.984,24.583000000000002,24.075,23.603,23.198,22.941999999999997,22.978,23.011999999999997,22.421,21.784000000000002,21.25,20.837,20.592,20.151,19.813,19.409000000000002,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,21.7862
161,Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.74065837,32.81215307,31.87102178,30.6821038,29.29583473,27.99294972,26.81700247,26.06314558,25.55588946,25.15885803,24.84463825,24.64623313,24.40670795,24.37095683,24.33236594,24.36134474,24.44548564,24.66739693,24.80782878,24.92552828,25.24564782,25.46676804,25.69245172,25.72520165,25.51190276,24.99811448,23.96565717,23.42687108,22.70318222,21.79796351,26.01106213
162,Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.402000000000001,15.610999999999999,15.505999999999998,15.165999999999999,15.001,15.4,15.0,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.9,12.2,11.9,11.7,11.6,13.48953333
163,Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.841,31.901,29.281,26.833000000000002,25.329,24.215999999999998,22.991999999999997,21.846999999999998,21.096999999999998,20.769000000000002,20.419,19.935,19.378,18.675,18.477,18.673,19.840999999999998,21.351999999999997,22.753,23.613000000000003,23.349,24.13,25.296999999999997,26.333000000000002,26.677,26.351999999999997,25.365,24.221999999999998,23.836,23.291999999999998,23.66916667
164,Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,13.2,16.85
165,Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.385,45.967,45.563,45.306000000000004,44.943999999999996,44.54600000000001,44.305,44.441,44.198,43.994,43.733999999999995,43.395,43.037,42.898999999999994,42.315,41.867,41.422,41.105,41.61,41.92100000000001,42.013000000000005,41.605,41.07899999999999,40.548,39.254,38.797,38.437,38.126999999999995,37.753,37.345,42.26373333
166,Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.607,40.62,40.643,41.452,40.936,40.733000000000004,39.643,39.005,38.44,38.236,37.792,37.501999999999995,36.996,36.715,36.775999999999996,36.923,37.1,37.064,37.247,36.946999999999996,36.772,36.711999999999996,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,37.49876667
167,Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,14.99333333
168,Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.778,47.483000000000004,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.986999999999995,45.36600000000001,45.192,45.083999999999996,45.066,44.961000000000006,44.893,44.373000000000005,43.608999999999995,42.685,41.81100000000001,40.825,39.89,38.794000000000004,37.85,36.791,35.766999999999996,34.824,34.343,33.925,33.598,42.54113333
169,Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.894000000000002,27.941999999999997,27.926,27.730999999999998,27.482,27.057,26.583000000000002,25.87,24.935,24.118000000000002,23.046999999999997,21.523000000000003,20.090999999999998,19.339000000000002,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,20.8154
170,North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.52983405,16.02028237,15.63067286,15.21084774,14.83116648,14.43124209,14.20188043,13.95289483,14.01422425,13.89543823,14.03697913,13.775943,13.65581811,13.75566865,13.66549884,13.66541092,13.96509696,13.99473693,13.74357082,13.28250635,12.81166293,12.53088272,12.44028612,12.23982072,12.3291778,12.22920215,12.03865535,11.64796254,11.44666598,11.24533574,13.57397884
171,Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.386999999999997,29.68,29.18,29.011999999999997,29.009,29.005,29.291999999999998,29.73,30.114,30.423000000000002,30.776,31.054000000000002,30.879,30.715999999999998,30.394000000000002,30.051,29.503,29.008000000000003,28.433000000000003,31.90106667
172,New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,15.152000000000001,14.857999999999999,18.98366667
173,Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.165,54.816,54.492,54.254,53.953,54.068000000000005,53.93,53.659,53.398999999999994,52.957,52.659,52.218999999999994,51.841,51.456,51.058,50.63,50.096000000000004,49.693999999999996,49.297,48.882,48.51,47.99,47.398,47.123000000000005,46.751999999999995,46.558,46.52,46.351000000000006,46.126999999999995,45.858999999999995,50.59043333
174,Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791000000000004,43.67100000000001,43.655,43.745,43.809,43.744,43.515,43.153999999999996,42.87,43.248999999999995,43.5,43.563,43.563,43.408,43.151,43.075,42.88399999999999,42.721000000000004,42.681000000000004,42.419,42.093999999999994,41.798,41.24100000000001,40.603,40.069,39.51,39.128,38.689,38.248000000000005,37.849000000000004,42.1799
175,Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.317,35.509,34.593,33.696999999999996,32.665,31.708000000000002,30.823,29.851,29.046999999999997,28.298000000000002,27.61,27.002,26.473000000000003,26.005,25.576,25.204,24.945,24.715999999999998,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.796999999999997,22.459,22.09,21.704,21.305,26.9108
176,Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,11.61333333
177,Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,10.2,12.58666667
178,Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.114000000000004,37.608000000000004,37.147,37.147,36.44,35.641999999999996,34.457,33.163000000000004,32.323,31.391,30.614,29.522,28.487,27.879,27.070999999999998,26.033,24.982,24.194000000000003,23.552,23.0,22.589000000000002,22.372,22.335,22.247,22.22,22.05,21.764,21.375999999999998,21.026,20.868000000000002,27.92043333
179,Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
180,New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,14.484
181,OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.86634408,15.62696167,15.36928749,15.04600877,14.79299299,14.431640300000002,14.30177536,14.09662997,13.95550144,13.77102783,13.77438825,13.49467574,13.24308699,13.18414964,13.07258659,12.95578559,13.08079164,13.12227541,13.082205,12.80901387,12.6643839,12.44683336,12.35794271,12.1144823,12.10179677,11.95691527,11.81758198,11.51306577,11.22983036,10.90927785,13.27297463
182,Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.588,34.59,32.604,30.861,29.266,28.156999999999996,27.49,26.836,26.289,25.776999999999997,24.787,24.033,23.29,22.726,22.221,21.383000000000003,20.712,20.539,21.135,22.278000000000002,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,24.4657
183,Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.72297195,32.13969838,31.84038181,31.16956567,30.53607268,29.77897707,29.27748053,28.78756496,28.47335287,28.23457899,28.01021091,27.69284227,27.50523896,27.30331416,27.12269023,26.92428041,26.68423316,26.46066262,26.17362263,25.84718637,25.54736321,25.45511271,25.23632063,24.89066777,24.45911768,23.96559446,23.53139433,23.03581369,22.63373296,22.25952345,27.12331892
184,Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.147,42.531000000000006,41.82899999999999,40.756,40.097,39.211,38.516,37.683,37.079,36.475,35.760999999999996,35.342,34.868,34.132,33.513000000000005,32.867,32.402,32.589,32.361,32.193000000000005,32.109,31.872,31.601,31.180999999999997,30.462,29.699,29.305999999999997,28.963,28.594,28.276,34.51383333
185,Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.031,26.23,25.849,25.491999999999997,25.171999999999997,24.898000000000003,24.649,24.392,24.136,23.855999999999998,23.538,23.259,22.951,22.688000000000002,22.69,22.333000000000002,21.968000000000004,21.791999999999998,21.659000000000002,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.227999999999998,22.56266667
186,Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.9,30.151999999999997,29.287,28.49,27.691999999999997,26.908,26.164,25.455,24.789,24.201999999999998,23.719,22.908,22.480999999999998,22.209,22.278000000000002,22.334,22.274,22.026,21.655,21.416999999999998,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269000000000002,18.092,18.042,23.00166667
187,Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.265,33.177,32.734,32.108000000000004,31.551,31.288,30.682,30.166,29.776,29.318,28.769000000000002,28.84,28.398000000000003,27.986,27.465999999999998,27.019000000000002,26.924,26.607,26.357,26.148000000000003,25.511,24.416,24.456999999999997,24.285999999999998,23.826999999999998,23.252,22.836,22.664,22.445,22.254,27.48423333
188,Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2,15.63
189,Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.718,36.275,35.966,35.779,35.433,35.04,34.881,34.736999999999995,34.586,34.443000000000005,34.152,33.91,33.673,33.385999999999996,32.9,32.507,32.066,31.605999999999998,31.235,30.771,30.445,30.028000000000002,29.555,29.122,28.686999999999998,28.178,27.703000000000003,27.215999999999998,26.834,26.37,32.14006667
190,Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,10.68333333
191,Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.56007742,45.3693265,45.1872442,45.02883104,44.77325063,44.74794222,44.49657303,44.15633664,43.85520369,43.79151368,43.62463923,43.42399939,43.17603715,42.91511433,42.64502757,42.41753539,42.22840389,41.97424062,41.69253708,41.44049953,41.11128923,40.70769951,40.18013969,39.65467711,39.14549465,38.63409914,38.13540812,37.657038299999996,37.19046909,36.76466162,42.05617699
192,Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4,13.086
193,"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.515,20.833000000000002,20.834,20.804000000000002,20.660999999999998,20.475,20.004,19.188,18.718,18.137999999999998,17.44,16.964000000000002,16.067,15.283,15.050999999999998,14.534,14.207,13.970999999999998,13.982999999999999,13.722999999999999,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514000000000001,13.488,13.487,16.13253333
194,Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,10.06666667
195,Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.264,33.691,33.032,32.364000000000004,31.713,31.002,30.272,29.524,28.734,27.947,27.171,26.342,25.590999999999998,24.932,24.443,24.046999999999997,23.741999999999997,23.45,23.191,22.921,22.605999999999998,22.324,22.069000000000003,22.249000000000002,22.401999999999997,22.428,22.263,21.962,21.664,21.281,25.98736667
196,West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973000000000003,30.125999999999998,29.465999999999998,37.6568
197,Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.56622633,32.19451502,31.84445844,31.45642455,31.08778088,30.85340223,30.43916408,30.04494637,29.62403778,29.62643241,29.00893222,28.79637382,28.54475878,28.40484343,28.19447548,28.16119644,28.2393396,28.15597985,27.939867,27.80527821,27.68135336,27.61955009,27.47307649,27.35884286,27.21093317,26.88999143,26.50145359,26.0589921,25.712545000000002,25.41678016,28.69706504
198,Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.44121036,13.15990797,12.92333637,12.55994446,12.30127788,11.98564219,11.86674237,11.72559688,11.64063034,11.48977735,11.59743073,11.2972061,11.19645842,11.25252771,11.20464779,11.12782709,11.36270632,11.49562849,11.5316855,11.28088879,11.14948953,10.96573773,10.91552264,10.62013221,10.63871571,10.55162483,10.428366,10.07525158,9.836575907,9.57940224,11.37339638
199,French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.663,27.156999999999996,26.139,25.458000000000002,24.125,22.624000000000002,21.930999999999997,20.765,19.865,20.543000000000003,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.605999999999998,17.237000000000002,17.38,16.605,16.230999999999998,15.575999999999999,15.58,15.037,14.508,14.015,13.777000000000001,13.088,19.0624
200,Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.502,22.801,22.163,21.818,21.245,20.691999999999997,20.026,19.413,19.104,19.064,19.18,19.207,18.557000000000002,17.828,16.861,16.005,14.395999999999999,12.751,11.503,10.63,10.802999999999999,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.597999999999999,10.743,15.84053333
201,Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.4,10.3,10.51333333
202,Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.0,9.7,10.2,10.4,10.2,10.3,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,10.89
203,Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.25,43.037,42.442,42.053999999999995,41.452,41.012,41.05,41.058,41.208,41.103,40.923,40.765,40.388000000000005,40.146,39.889,39.461999999999996,38.825,38.005,36.979,35.936,34.836,33.658,32.818000000000005,32.407,32.085,31.833000000000002,31.659000000000002,31.399,31.158,30.776,37.75376667
204,South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.38329167,32.88143922,32.33556073,31.69503224,31.28448206,30.74624268,30.17823512,29.70625522,29.22081384,28.71325553,28.40003045,28.09312289,27.49952907,26.82547155,26.18485472,25.40021497,24.7216117,24.28006013,23.80432634,23.44509504,22.97859647,22.50877924,22.05939378,21.62489987,20.83941676,20.49647673,20.22754763,19.67818062,19.43037456,18.93268097,25.91917573
205,Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.413000000000004,33.423,32.423,31.546999999999997,30.761999999999997,30.016,29.392,28.901,28.455,28.021,27.656,26.851999999999997,25.896,24.794,23.8,23.058000000000003,23.114,23.241999999999997,22.749000000000002,22.307,21.894000000000002,21.634,21.245,20.754,20.160999999999998,19.524,18.972,18.903,18.703,18.451,25.0354
206,Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.092,42.673,42.218999999999994,41.658,40.953,40.284,39.714,39.062,38.608000000000004,38.409,38.097,37.9,37.42,36.928000000000004,36.338,35.929,36.495,37.121,37.497,37.556999999999995,37.497,36.91,36.316,36.327,36.349000000000004,36.413000000000004,36.038000000000004,35.669000000000004,35.236,34.823,37.9844
207,Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.968999999999994,41.303000000000004,40.829,40.474000000000004,39.848,39.576,39.306999999999995,39.255,39.188,39.434,39.169000000000004,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.885999999999996,38.1,37.74,37.501999999999995,37.207,36.817,36.321999999999996,35.357,34.673,34.224000000000004,33.955,33.47,38.1125
208,Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,11.95
209,Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.064,37.73,37.455,37.361999999999995,37.316,37.225,36.753,36.194,35.926,35.629,35.271,34.989000000000004,34.661,34.397,34.117,33.884,34.007,33.828,33.663000000000004,33.562,33.641,33.633,33.619,33.585,33.477,32.928000000000004,32.379,31.743000000000002,31.219,30.761999999999997,34.63396667
210,Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.812,45.828,45.923,46.028999999999996,45.971000000000004,45.683,45.756,45.511,45.386,45.185,44.99100000000001,44.706,44.345,43.486000000000004,42.271,41.71,41.428999999999995,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.010999999999996,33.568000000000005,33.099000000000004,32.549,41.17763333
